"Gender","Race/Ethnicity","PHQ_c","Seen","Count","Proportion"
"Male","Other Hispanic","Moderately Severe (15-19)","Don't know",23125.671766,0.000276876494560594
"Male","Other Hispanic","Moderately Severe (15-19)","No",194409.85454,0.00232760888322427
"Male","Other Hispanic","Moderately Severe (15-19)","Refused",0,0
"Male","Other Hispanic","Moderately Severe (15-19)","Yes",78607.612526,0.000941144560997153
"Male","Other Hispanic","Severe (20-27)","Don't know",0,0
"Male","Other Hispanic","Severe (20-27)","No",27970.62298,0.000334883592560733
"Male","Other Hispanic","Severe (20-27)","Refused",0,0
"Male","Other Hispanic","Severe (20-27)","Yes",24725.345761,0.000296028895090058
"Male","Other Race","Mild (5-9)","Don't know",0,0
"Male","Other Race","Mild (5-9)","No",1459147.898355,0.0174699251649834
"Male","Other Race","Mild (5-9)","Refused",0,0
"Male","Other Race","Mild (5-9)","Yes",332967.642142,0.00398651829409448
"Male","Other Race","Minimal (0-4)","Don't know",0,0
"Male","Other Race","Minimal (0-4)","No",6707601.700203,0.0803080344844883
"Male","Other Race","Minimal (0-4)","Refused",0,0
"Male","Other Race","Minimal (0-4)","Yes",415722.539682,0.00497731701209253
"Male","Other Race","Moderate (10-14)","Don't know",0,0
"Male","Other Race","Moderate (10-14)","No",425936.328578,0.00509960353826662
"Male","Other Race","Moderate (10-14)","Refused",0,0
"Male","Other Race","Moderate (10-14)","Yes",208044.510319,0.00249085238744887
"Male","Other Race","Moderately Severe (15-19)","Don't know",0,0
"Male","Other Race","Moderately Severe (15-19)","No",88685.209335,0.00106180050155985
"Male","Other Race","Moderately Severe (15-19)","Refused",0,0
"Male","Other Race","Moderately Severe (15-19)","Yes",134657.869693,0.00161221690348518
"Male","Other Race","Severe (20-27)","Don't know",0,0
"Male","Other Race","Severe (20-27)","No",64693.704219,0.000774557652877854
"Male","Other Race","Severe (20-27)","Refused",0,0
"Male","Other Race","Severe (20-27)","Yes",0,0
